Date,Time,Day,Hr,Min,Base_YF_1_001_Counts,Base_YF_1_002_Counts,Base_YF_1_003_Counts,Base_YF_1_004_Counts,Base_YF_1_005_Counts,Base_YF_1_006_Counts,Base_YF_1_007_Counts,Base_YF_1_008_Counts,Base_YF_1_009_Counts,Base_YF_1_010_Counts,Base_YF_1_011_Counts,Base_YF_1_012_Counts,Base_YF_1_013_Counts,Base_YF_1_014_Counts
31-Oct-18,12:29,5,12,29,86,95,0,0,2,98,0,112,87,89,103,85,97,0
31-Oct-18,12:30,5,12,30,81,92,0,0,0,104,0,74,89,94,97,86,106,0
31-Oct-18,12:31,5,12,31,99,99,0,0,0,13,0,107,90,93,60,84,99,0
31-Oct-18,12:32,5,12,32,95,99,0,0,0,0,0,92,92,88,60,47,108,0
31-Oct-18,12:33,5,12,33,106,62,0,0,0,36,0,115,93,96,88,86,106,0
31-Oct-18,12:34,5,12,34,98,0,26,0,10,90,0,116,80,75,90,94,108,0
31-Oct-18,12:35,5,12,35,15,0,81,0,48,98,0,117,32,58,90,95,78,0
31-Oct-18,12:36,5,12,36,65,26,96,0,88,91,0,119,4,103,91,96,0,0
31-Oct-18,12:37,5,12,37,102,104,97,0,99,93,0,93,7,100,90,50,0,0
31-Oct-18,12:38,5,12,38,109,108,87,0,86,66,0,0,97,6,73,4,20,0
31-Oct-18,12:39,5,12,39,88,102,97,70,99,100,0,0,96,47,51,99,103,0
31-Oct-18,12:40,5,12,40,97,110,96,64,83,92,0,0,83,97,94,95,106,0
31-Oct-18,12:41,5,12,41,97,102,69,89,78,99,0,0,96,106,98,104,85,0
31-Oct-18,12:42,5,12,42,90,51,94,70,92,72,0,52,94,99,96,100,85,0
31-Oct-18,12:43,5,12,43,115,0,94,78,85,85,0,109,91,64,93,13,103,0
31-Oct-18,12:44,5,12,44,95,0,95,80,91,51,0,113,84,85,91,88,110,0
31-Oct-18,12:45,5,12,45,104,0,48,88,81,98,0,114,82,88,81,107,104,0
31-Oct-18,12:46,5,12,46,105,15,92,82,89,103,0,115,81,98,27,63,107,0
31-Oct-18,12:47,5,12,47,90,75,83,87,92,98,0,93,81,89,0,0,96,0
31-Oct-18,12:48,5,12,48,101,64,80,93,91,39,0,81,63,76,0,6,93,0
31-Oct-18,12:49,5,12,49,95,66,74,64,78,0,0,106,21,0,29,88,69,0
31-Oct-18,12:50,5,12,50,73,78,95,81,81,91,0,111,84,20,15,99,102,0
31-Oct-18,12:51,5,12,51,27,89,81,92,80,99,0,106,3,100,63,102,90,0
31-Oct-18,12:52,5,12,52,92,83,0,87,89,82,0,113,0,95,89,48,103,0
31-Oct-18,12:53,5,12,53,105,100,0,85,93,101,0,113,0,99,80,91,101,0
31-Oct-18,12:54,5,12,54,88,99,0,74,88,98,0,107,0,77,60,66,97,0
31-Oct-18,12:55,5,12,55,101,65,0,90,92,39,0,110,22,2,74,102,105,0
31-Oct-18,12:56,5,12,56,101,94,0,99,100,99,0,111,79,95,88,99,96,0
31-Oct-18,12:57,5,12,57,102,78,0,89,15,103,0,63,92,92,97,102,106,0
31-Oct-18,12:58,5,12,58,102,90,0,69,0,99,0,117,90,63,105,95,65,0
31-Oct-18,12:59,5,12,59,80,106,0,88,0,104,0,111,86,88,86,7,0,0
31-Oct-18,13:00,5,13,0,0,103,66,87,0,90,0,108,92,101,95,106,0,0
31-Oct-18,13:01,5,13,1,0,105,88,92,0,84,0,107,88,95,107,108,14,0
31-Oct-18,13:02,5,13,2,20,90,89,76,14,93,0,100,76,76,77,104,100,0
31-Oct-18,13:03,5,13,3,56,85,94,88,91,97,0,102,82,88,106,91,102,0
31-Oct-18,13:04,5,13,4,97,92,75,92,93,106,0,99,88,90,105,105,105,0
31-Oct-18,13:05,5,13,5,111,80,85,90,94,101,0,76,93,92,97,100,92,0
31-Oct-18,13:06,5,13,6,107,77,86,60,90,100,0,93,81,93,100,93,112,0
31-Oct-18,13:07,5,13,7,59,93,85,7,82,75,0,0,71,86,107,104,107,0
31-Oct-18,13:08,5,13,8,0,84,58,85,99,15,0,0,76,97,104,106,111,0
31-Oct-18,13:09,5,13,9,0,1,93,99,93,106,0,0,76,51,48,107,110,0
31-Oct-18,13:10,5,13,10,85,0,77,53,89,102,0,0,96,0,0,41,87,0
31-Oct-18,13:11,5,13,11,101,0,88,97,91,99,0,0,65,0,0,92,0,0
31-Oct-18,13:12,5,13,12,101,0,89,94,96,105,0,0,78,0,0,112,29,0
31-Oct-18,13:13,5,13,13,110,0,91,75,91,100,0,47,95,0,7,100,113,0
31-Oct-18,13:14,5,13,14,98,0,65,84,96,87,0,88,91,32,76,103,97,0
31-Oct-18,13:15,5,13,15,28,16,86,92,90,97,0,105,92,98,88,105,116,0
31-Oct-18,13:16,5,13,16,96,86,96,85,79,62,0,111,95,98,97,110,109,0
31-Oct-18,13:17,5,13,17,87,91,79,92,86,59,0,102,93,90,68,101,100,0
31-Oct-18,13:18,5,13,18,97,102,94,89,94,105,0,108,91,91,98,7,106,0
31-Oct-18,13:19,5,13,19,102,89,99,89,89,95,0,109,88,98,81,96,106,0
31-Oct-18,13:20,5,13,20,108,109,52,42,98,25,0,106,87,96,99,95,108,0
31-Oct-18,13:21,5,13,21,101,95,86,54,100,0,0,109,74,92,101,104,108,0
31-Oct-18,13:22,5,13,22,1,96,98,92,92,2,0,101,84,47,88,35,93,0
31-Oct-18,13:23,5,13,23,0,97,77,83,52,60,0,104,90,39,105,63,75,0
31-Oct-18,13:24,5,13,24,0,98,95,96,0,94,0,9,90,97,108,114,114,0
31-Oct-18,13:25,5,13,25,0,97,95,61,0,99,0,0,91,91,63,105,88,0
31-Oct-18,13:26,5,13,26,43,100,81,92,0,97,0,102,90,79,10,83,110,0
31-Oct-18,13:27,5,13,27,95,102,97,95,0,93,0,105,87,95,4,111,105,0
31-Oct-18,13:28,5,13,28,109,102,74,97,0,90,0,114,97,99,35,84,103,0
31-Oct-18,13:29,5,13,29,71,101,93,28,0,105,0,112,96,77,70,117,113,0
31-Oct-18,13:30,5,13,30,12,103,91,88,0,108,0,108,94,2,81,107,97,0
31-Oct-18,13:31,5,13,31,111,102,74,90,47,103,0,97,46,0,92,107,13,0
31-Oct-18,13:32,5,13,32,101,2,90,86,96,60,0,88,72,0,59,103,0,0
31-Oct-18,13:33,5,13,33,109,0,83,83,80,91,0,43,87,0,58,48,0,0
31-Oct-18,13:34,5,13,34,109,0,69,100,89,0,0,113,68,63,86,0,17,0
31-Oct-18,13:35,5,13,35,115,0,0,96,99,0,0,109,97,90,78,0,109,0
31-Oct-18,13:36,5,13,36,110,0,0,90,88,0,0,93,75,96,90,71,108,0
31-Oct-18,13:37,5,13,37,105,0,0,96,86,94,0,111,80,94,96,106,105,0
31-Oct-18,13:38,5,13,38,112,73,0,91,92,104,0,90,89,93,66,111,107,0
31-Oct-18,13:39,5,13,39,106,78,0,80,81,102,0,88,0,45,71,84,98,0
31-Oct-18,13:40,5,13,40,116,97,0,69,88,100,0,122,0,92,91,95,102,0
31-Oct-18,13:41,5,13,41,112,98,0,0,85,98,0,115,0,97,92,103,111,0
31-Oct-18,13:42,5,13,42,104,96,0,0,91,102,0,98,0,97,90,99,104,0
31-Oct-18,13:43,5,13,43,0,81,0,0,93,105,0,118,0,99,76,107,69,0
31-Oct-18,13:44,5,13,44,0,102,33,0,93,108,0,113,0,95,46,104,0,0
31-Oct-18,13:45,5,13,45,0,96,66,4,79,98,0,118,0,100,81,105,0,0
31-Oct-18,13:46,5,13,46,0,95,90,0,84,0,0,109,0,97,93,108,0,0
31-Oct-18,13:47,5,13,47,0,96,85,0,83,38,0,115,85,90,94,12,5,0
31-Oct-18,13:48,5,13,48,94,93,93,0,84,85,0,33,93,68,86,0,84,0
31-Oct-18,13:49,5,13,49,102,92,90,0,100,100,0,0,90,0,81,0,104,0
31-Oct-18,13:50,5,13,50,113,97,71,0,97,101,0,0,98,43,77,14,110,0
31-Oct-18,13:51,5,13,51,105,79,91,0,22,110,0,0,87,11,89,76,112,0
31-Oct-18,13:52,5,13,52,58,97,74,0,0,106,0,60,79,96,77,108,108,0
31-Oct-18,13:53,5,13,53,120,95,89,0,0,75,0,118,17,99,91,113,114,0
31-Oct-18,13:54,5,13,54,109,98,85,0,0,0,0,121,94,100,91,105,96,0
31-Oct-18,13:55,5,13,55,106,28,89,0,0,0,0,95,89,87,29,94,108,0
31-Oct-18,13:56,5,13,56,117,0,84,0,0,1,0,95,98,83,1,108,92,0
31-Oct-18,13:57,5,13,57,102,0,67,0,0,100,0,115,94,93,0,90,99,0
31-Oct-18,13:58,5,13,58,114,24,40,0,0,104,0,120,91,70,36,113,106,0
31-Oct-18,13:59,5,13,59,114,90,85,0,38,110,0,116,88,0,80,113,71,0
31-Oct-18,14:00,5,14,0,71,92,68,0,95,101,0,113,91,0,80,108,5,0
31-Oct-18,14:01,5,14,1,0,94,89,0,80,97,0,124,82,0,86,23,86,0
31-Oct-18,14:02,5,14,2,0,99,85,0,97,91,0,112,91,5,12,0,104,0
31-Oct-18,14:03,5,14,3,0,99,86,0,94,101,0,114,23,82,0,0,102,0
31-Oct-18,14:04,5,14,4,68,98,90,0,91,102,0,113,78,70,29,0,106,0
31-Oct-18,14:05,5,14,5,78,99,89,0,95,100,0,117,88,27,65,36,111,0
31-Oct-18,14:06,5,14,6,124,81,96,0,91,96,0,119,91,89,87,104,113,0
31-Oct-18,14:07,5,14,7,112,109,61,0,93,23,0,4,65,87,105,108,114,0
31-Oct-18,14:08,5,14,8,115,104,93,0,86,0,0,0,87,88,58,102,111,0
31-Oct-18,14:09,5,14,9,113,105,95,0,90,0,0,0,93,85,97,108,65,0
31-Oct-18,14:10,5,14,10,98,103,93,0,81,94,0,0,89,96,101,83,111,0
31-Oct-18,14:11,5,14,11,72,102,83,0,96,104,0,54,99,97,113,105,106,0
31-Oct-18,14:12,5,14,12,113,73,18,0,86,102,0,96,98,37,114,113,108,0
31-Oct-18,14:13,5,14,13,116,0,0,0,88,105,0,117,94,25,111,91,109,0
31-Oct-18,14:14,5,14,14,111,67,0,0,84,65,0,82,91,88,96,107,108,0
31-Oct-18,14:15,5,14,15,112,107,0,0,86,97,0,103,75,95,114,110,99,0
31-Oct-18,14:16,5,14,16,117,106,0,0,92,106,0,114,73,92,109,49,98,0
31-Oct-18,14:17,5,14,17,88,110,0,0,99,102,0,114,103,79,112,92,102,0
31-Oct-18,14:18,5,14,18,0,98,0,0,94,96,0,107,100,94,113,109,86,0
31-Oct-18,14:19,5,14,19,0,111,0,0,95,103,0,106,62,67,109,101,0,0
31-Oct-18,14:20,5,14,20,0,100,57,0,94,107,0,96,84,88,110,102,1,0
31-Oct-18,14:21,5,14,21,2,105,89,0,99,96,0,89,73,14,87,101,15,0
31-Oct-18,14:22,5,14,22,101,105,78,0,46,38,0,94,85,28,0,101,104,0
31-Oct-18,14:23,5,14,23,117,105,92,0,81,0,0,98,93,92,0,25,102,0
31-Oct-18,14:24,5,14,24,117,108,84,0,92,0,0,114,92,94,0,0,100,0
31-Oct-18,14:25,5,14,25,101,98,90,0,95,101,0,107,95,0,0,0,85,0
31-Oct-18,14:26,5,14,26,0,103,85,0,93,96,0,89,96,67,0,18,111,0
31-Oct-18,14:27,5,14,27,70,28,86,0,87,76,0,115,88,87,60,103,107,0
31-Oct-18,14:28,5,14,28,96,0,88,0,22,96,0,38,94,95,89,108,101,0
31-Oct-18,14:29,5,14,29,88,0,90,0,0,94,0,0,63,43,92,63,100,0
31-Oct-18,14:30,5,14,30,94,0,93,0,0,101,0,93,84,79,89,99,109,0
31-Oct-18,14:31,5,14,31,101,0,93,0,0,96,0,116,85,88,88,105,112,0
31-Oct-18,14:32,5,14,32,102,95,94,0,0,94,0,97,93,88,88,104,107,0
31-Oct-18,14:33,5,14,33,104,101,20,0,0,72,0,86,41,98,91,106,41,0
31-Oct-18,14:34,5,14,34,114,105,0,3,0,89,0,115,0,95,91,102,0,0
31-Oct-18,14:35,5,14,35,112,71,0,0,0,94,0,117,0,92,87,106,0,0
31-Oct-18,14:36,5,14,36,112,107,0,0,0,66,0,27,0,96,98,111,76,0
31-Oct-18,14:37,5,14,37,43,95,0,2,0,24,0,47,0,66,94,110,108,0
31-Oct-18,14:38,5,14,38,113,101,50,0,0,106,0,96,0,0,41,109,107,0
31-Oct-18,14:39,5,14,39,106,98,88,5,0,99,0,107,1,0,48,108,109,0
31-Oct-18,14:40,5,14,40,117,98,90,2,0,101,0,108,14,25,82,79,102,0
31-Oct-18,14:41,5,14,41,114,83,73,54,0,111,0,110,76,66,90,106,106,0
31-Oct-18,14:42,5,14,42,5,101,55,82,0,110,0,98,100,78,92,107,84,0
31-Oct-18,14:43,5,14,43,0,98,94,79,0,98,0,116,101,91,99,29,0,0
31-Oct-18,14:44,5,14,44,0,105,97,75,0,99,0,1,94,95,92,0,0,0
31-Oct-18,14:45,5,14,45,0,100,90,54,0,112,0,84,103,76,85,21,0,0
31-Oct-18,14:46,5,14,46,0,102,91,62,0,101,0,109,91,91,94,0,0,0
31-Oct-18,14:47,5,14,47,2,104,95,88,0,42,0,104,95,96,94,0,41,0
31-Oct-18,14:48,5,14,48,69,103,74,85,0,0,0,89,61,94,88,0,105,0
31-Oct-18,14:49,5,14,49,105,105,88,17,0,0,0,95,86,79,80,81,97,0
31-Oct-18,14:50,5,14,50,107,89,95,70,0,0,0,104,93,68,91,109,105,0
31-Oct-18,14:51,5,14,51,116,93,95,70,0,0,0,103,99,91,75,109,106,0
31-Oct-18,14:52,5,14,52,110,103,94,84,0,0,0,99,96,79,0,71,104,0
31-Oct-18,14:53,5,14,53,97,92,48,83,0,0,0,97,92,93,0,111,104,0
31-Oct-18,14:54,5,14,54,68,88,93,86,0,0,0,93,53,90,0,115,107,0
31-Oct-18,14:55,5,14,55,77,91,94,85,0,0,0,102,98,91,0,107,105,0
31-Oct-18,14:56,5,14,56,98,83,90,83,0,0,0,111,92,92,0,110,84,0
31-Oct-18,14:57,5,14,57,95,0,94,74,0,0,0,51,95,0,0,109,89,0
31-Oct-18,14:58,5,14,58,98,0,91,0,0,0,0,84,92,0,2,107,103,0
31-Oct-18,14:59,5,14,59,98,0,52,0,0,0,0,94,92,71,50,52,102,0
31-Oct-18,15:00,5,15,0,112,46,77,53,0,0,0,106,86,100,61,0,102,0
31-Oct-18,15:01,5,15,1,115,87,81,77,0,0,0,107,85,109,47,0,95,0
31-Oct-18,15:02,5,15,2,100,89,98,93,0,0,0,107,66,108,98,43,92,0
31-Oct-18,15:03,5,15,3,57,22,68,93,0,0,0,110,0,109,103,104,82,0
31-Oct-18,15:04,5,15,4,56,0,95,40,0,0,0,116,0,106,90,113,87,0
31-Oct-18,15:05,5,15,5,107,0,92,5,0,0,0,104,0,105,87,105,60,0
31-Oct-18,15:06,5,15,6,44,0,71,79,0,0,0,90,65,91,84,99,0,0
31-Oct-18,15:07,5,15,7,71,59,84,90,0,0,0,97,97,90,95,100,30,0
31-Oct-18,15:08,5,15,8,88,93,0,95,0,0,0,110,97,101,41,108,97,0
31-Oct-18,15:09,5,15,9,103,102,0,87,0,0,0,8,101,38,0,104,98,0
31-Oct-18,15:10,5,15,10,108,100,0,79,0,0,0,118,83,0,72,92,95,0
31-Oct-18,15:11,5,15,11,84,74,0,91,0,0,0,111,89,32,77,99,100,0
31-Oct-18,15:12,5,15,12,0,103,0,85,0,0,0,106,104,104,101,86,97,0
31-Oct-18,15:13,5,15,13,52,99,73,87,0,0,0,105,93,101,92,0,23,0
31-Oct-18,15:14,5,15,14,109,93,90,97,0,0,0,101,98,71,88,0,18,0
31-Oct-18,15:15,5,15,15,119,101,90,97,0,0,0,16,84,91,68,74,106,0
31-Oct-18,15:16,5,15,16,111,93,80,101,0,0,0,0,105,72,96,117,101,0
31-Oct-18,15:17,5,15,17,80,97,92,101,0,0,0,0,96,0,109,117,99,0
31-Oct-18,15:18,5,15,18,106,99,92,79,0,0,0,109,100,0,102,112,103,0
31-Oct-18,15:19,5,15,19,107,99,90,0,0,0,0,107,97,0,84,109,106,0
31-Oct-18,15:20,5,15,20,124,53,91,23,0,0,0,115,72,0,110,115,104,0
31-Oct-18,15:21,5,15,21,123,0,66,94,0,0,0,114,85,0,93,116,102,0
31-Oct-18,15:22,5,15,22,4,0,77,80,0,0,0,107,84,64,105,49,102,0
31-Oct-18,15:23,5,15,23,1,0,87,95,0,0,0,105,84,64,103,1,101,0
31-Oct-18,15:24,5,15,24,78,33,102,52,0,0,0,109,79,100,110,112,100,0
31-Oct-18,15:25,5,15,25,112,84,91,79,0,0,0,106,95,102,103,99,101,0
31-Oct-18,15:26,5,15,26,2,97,86,95,0,0,0,110,97,104,72,113,50,0
31-Oct-18,15:27,5,15,27,109,96,93,97,0,0,0,102,82,103,0,89,0,0
31-Oct-18,15:28,5,15,28,114,101,47,91,0,0,0,105,97,106,20,109,0,0
31-Oct-18,15:29,5,15,29,118,89,85,89,0,0,0,103,92,96,73,107,64,0
31-Oct-18,15:30,5,15,30,106,102,97,91,0,8,0,77,80,101,94,114,103,0
31-Oct-18,15:31,5,15,31,117,95,91,92,0,0,0,0,92,46,97,99,109,0
31-Oct-18,15:32,5,15,32,103,99,86,94,0,14,0,0,96,117,93,8,99,0
31-Oct-18,15:33,5,15,33,106,96,94,97,0,2,0,1,96,102,102,22,101,0
31-Oct-18,15:34,5,15,34,117,104,0,73,0,6,0,0,97,104,71,90,100,0
31-Oct-18,15:35,5,15,35,114,97,0,62,0,10,0,28,98,104,102,84,110,0
31-Oct-18,15:36,5,15,36,31,38,0,0,24,13,0,84,97,99,78,87,99,0
31-Oct-18,15:37,5,15,37,121,92,76,0,23,0,0,94,93,95,85,91,110,0
31-Oct-18,15:38,5,15,38,119,101,97,0,0,0,0,94,77,103,93,90,108,0
31-Oct-18,15:39,5,15,39,124,101,72,10,0,40,0,107,93,111,84,99,112,0
31-Oct-18,15:40,5,15,40,99,99,82,83,0,97,0,113,90,64,91,50,59,0
31-Oct-18,15:41,5,15,41,117,96,79,93,34,94,0,102,102,0,85,0,10,0
31-Oct-18,15:42,5,15,42,113,106,89,94,67,99,0,109,62,0,0,0,102,0
31-Oct-18,15:43,5,15,43,113,88,90,92,25,85,0,55,0,25,52,50,103,0
31-Oct-18,15:44,5,15,44,92,93,95,83,16,96,0,20,0,89,86,112,110,0
31-Oct-18,15:45,5,15,45,0,100,86,76,51,79,0,108,0,77,93,107,101,0
31-Oct-18,15:46,5,15,46,0,46,53,99,72,108,0,114,41,93,91,114,103,0
31-Oct-18,15:47,5,15,47,0,86,71,99,75,97,0,116,78,88,92,102,104,0
31-Oct-18,15:48,5,15,48,0,104,90,94,77,105,0,111,91,105,89,101,57,0
31-Oct-18,15:49,5,15,49,70,106,92,91,63,108,0,109,98,37,88,118,0,0
31-Oct-18,15:50,5,15,50,102,105,85,82,75,99,0,57,45,86,26,41,68,0
31-Oct-18,15:51,5,15,51,80,95,93,0,81,116,0,80,0,94,92,0,105,0
31-Oct-18,15:52,5,15,52,103,98,81,0,70,81,0,113,0,105,88,0,103,0
31-Oct-18,15:53,5,15,53,107,103,66,39,84,0,0,112,52,103,72,0,95,0
31-Oct-18,15:54,5,15,54,78,108,99,85,63,95,0,91,106,100,91,0,108,0
31-Oct-18,15:55,5,15,55,0,102,90,79,83,104,0,91,104,100,83,81,106,0
31-Oct-18,15:56,5,15,56,0,99,70,68,80,93,0,114,73,103,49,104,100,0
31-Oct-18,15:57,5,15,57,0,101,96,86,81,102,0,111,101,102,41,113,60,0
31-Oct-18,15:58,5,15,58,0,103,89,99,73,99,0,112,98,63,86,110,0,0
31-Oct-18,15:59,5,15,59,0,101,93,83,79,83,0,112,97,0,75,114,0,0
31-Oct-18,16:00,5,16,0,0,51,63,88,79,90,0,102,93,0,85,106,0,0
31-Oct-18,16:01,5,16,1,64,0,96,92,83,96,0,44,95,0,86,70,0,0
31-Oct-18,16:02,5,16,2,87,0,78,99,82,105,0,0,95,0,91,112,1,0
31-Oct-18,16:03,5,16,3,112,0,90,58,29,92,0,0,99,0,29,113,83,0
31-Oct-18,16:04,5,16,4,101,0,84,49,0,110,0,0,82,0,48,110,98,0
31-Oct-18,16:05,5,16,5,104,0,77,98,0,105,0,0,103,0,90,114,109,0
31-Oct-18,16:06,5,16,6,113,0,82,60,11,111,0,0,83,0,74,109,107,0
31-Oct-18,16:07,5,16,7,73,0,90,91,81,77,0,0,89,21,90,18,109,0
31-Oct-18,16:08,5,16,8,100,0,93,102,75,107,0,44,85,76,86,0,95,0
31-Oct-18,16:09,5,16,9,102,0,60,95,81,90,0,77,100,79,28,0,56,0
31-Oct-18,16:10,5,16,10,111,0,0,82,61,102,0,84,96,64,90,56,91,0
31-Oct-18,16:11,5,16,11,18,0,0,83,72,18,0,94,97,102,94,75,81,0
31-Oct-18,16:12,5,16,12,118,0,0,74,76,0,0,74,66,104,94,71,106,0
31-Oct-18,16:13,5,16,13,116,0,0,90,83,0,0,103,86,99,88,74,98,0
31-Oct-18,16:14,5,16,14,98,0,0,91,56,58,0,81,96,100,89,80,83,0
31-Oct-18,16:15,5,16,15,100,0,0,84,74,75,0,93,96,100,93,93,0,0
31-Oct-18,16:16,5,16,16,34,0,72,83,80,96,0,89,95,108,45,80,35,0
31-Oct-18,16:17,5,16,17,0,0,69,85,77,67,0,78,77,106,96,103,102,0
31-Oct-18,16:18,5,16,18,70,0,84,78,82,102,0,103,95,98,95,111,100,0
31-Oct-18,16:19,5,16,19,47,0,78,88,79,95,0,106,89,101,92,109,79,0
31-Oct-18,16:20,5,16,20,39,0,88,88,80,68,0,106,92,71,48,87,112,0
31-Oct-18,16:21,5,16,21,80,0,90,7,85,43,0,81,87,31,94,13,91,0
31-Oct-18,16:22,5,16,22,113,0,80,0,76,109,0,111,98,115,76,107,106,0
31-Oct-18,16:23,5,16,23,100,0,84,0,83,106,0,107,74,106,90,109,106,0
31-Oct-18,16:24,5,16,24,102,0,78,0,86,94,0,106,101,70,89,112,84,0
31-Oct-18,16:25,5,16,25,114,0,92,0,81,105,0,107,95,101,78,109,109,0
31-Oct-18,16:26,5,16,26,112,0,89,0,60,104,0,110,94,98,18,111,105,0
31-Oct-18,16:27,5,16,27,25,4,82,0,0,101,0,104,17,104,0,111,71,0
31-Oct-18,16:28,5,16,28,0,0,84,0,0,102,0,62,101,33,0,91,97,0
31-Oct-18,16:29,5,16,29,1,0,83,49,0,107,0,0,83,0,0,0,88,0
31-Oct-18,16:30,5,16,30,0,0,87,93,0,101,0,0,98,0,0,0,109,0
31-Oct-18,16:31,5,16,31,73,0,90,95,19,108,0,0,96,0,0,27,105,0
31-Oct-18,16:32,5,16,32,109,0,90,84,72,104,0,2,91,42,0,110,99,0
31-Oct-18,16:33,5,16,33,114,0,59,96,83,107,0,93,81,81,0,106,104,0
31-Oct-18,16:34,5,16,34,112,0,0,93,82,91,0,80,95,95,21,115,111,0
31-Oct-18,16:35,5,16,35,112,0,0,70,82,1,0,96,96,78,104,113,105,0
31-Oct-18,16:36,5,16,36,116,0,0,96,82,0,0,89,98,96,77,91,102,0
31-Oct-18,16:37,5,16,37,116,0,2,93,75,0,0,116,98,92,103,114,86,0
31-Oct-18,16:38,5,16,38,86,12,76,28,62,0,0,100,99,88,58,110,2,0
31-Oct-18,16:39,5,16,39,53,67,85,90,77,3,0,99,96,89,86,110,61,0
31-Oct-18,16:40,5,16,40,115,90,89,94,77,99,0,105,90,85,90,24,100,0
31-Oct-18,16:41,5,16,41,105,88,87,82,89,99,0,108,104,47,93,96,109,0
31-Oct-18,16:42,5,16,42,106,94,90,90,79,94,0,98,100,97,76,112,103,0
31-Oct-18,16:43,5,16,43,83,71,64,92,73,101,0,103,5,77,95,110,35,0
31-Oct-18,16:44,5,16,44,95,52,92,78,85,99,0,114,0,99,89,110,0,0
31-Oct-18,16:45,5,16,45,110,104,94,97,82,93,0,95,0,96,95,109,32,0
31-Oct-18,16:46,5,16,46,105,96,94,86,42,101,0,96,0,97,93,109,68,0
31-Oct-18,16:47,5,16,47,92,101,44,88,43,101,0,109,0,97,77,108,97,0
31-Oct-18,16:48,5,16,48,107,70,95,89,73,98,0,112,0,97,61,45,79,0
31-Oct-18,16:49,5,16,49,37,107,95,99,67,106,0,22,68,88,107,0,19,0
31-Oct-18,16:50,5,16,50,0,106,91,98,80,97,0,100,111,97,105,0,0,0
31-Oct-18,16:51,5,16,51,0,106,91,13,84,93,0,55,108,96,112,0,0,0
31-Oct-18,16:52,5,16,52,38,108,94,0,73,92,0,0,100,86,114,42,25,0
31-Oct-18,16:53,5,16,53,84,109,75,0,80,46,0,0,68,97,86,95,55,0
31-Oct-18,16:54,5,16,54,106,105,68,0,81,103,0,1,70,89,0,97,55,0
31-Oct-18,16:55,5,16,55,100,97,91,14,84,45,0,94,87,92,0,94,90,0
31-Oct-18,16:56,5,16,56,98,99,88,62,85,0,0,101,96,93,0,95,100,0
31-Oct-18,16:57,5,16,57,17,9,97,83,69,0,0,99,95,24,0,92,93,0
31-Oct-18,16:58,5,16,58,77,0,90,87,79,20,0,108,85,0,0,90,102,0
31-Oct-18,16:59,5,16,59,118,0,0,90,81,90,0,91,100,0,0,86,99,0
31-Oct-18,17:00,5,17,0,65,0,0,56,42,57,0,67,57,0,10,45,69,0
31-Oct-18,17:01,5,17,1,38,16,0,40,14,16,0,32,2,33,73,36,20,0
31-Oct-18,17:02,5,17,2,55,43,0,63,51,0,0,65,53,47,80,65,25,0
31-Oct-18,17:03,5,17,3,71,1,1,70,27,0,0,58,4,12,61,41,49,0
31-Oct-18,17:04,5,17,4,78,0,0,65,41,0,0,72,0,53,23,61,46,0
31-Oct-18,17:05,5,17,5,39,9,1,64,83,0,0,23,77,94,40,82,66,0
31-Oct-18,17:06,5,17,6,4,54,0,56,51,1,0,86,76,99,58,42,0,0
31-Oct-18,17:07,5,17,7,0,17,0,38,66,0,0,97,96,91,72,0,31,0
31-Oct-18,17:08,5,17,8,0,67,0,0,69,10,0,110,99,101,73,0,73,0
31-Oct-18,17:09,5,17,9,0,0,0,0,74,11,0,109,96,100,51,0,48,0
31-Oct-18,17:10,5,17,10,0,0,0,0,6,26,0,101,91,7,76,0,98,0
31-Oct-18,17:11,5,17,11,23,4,0,0,0,91,0,104,90,0,94,0,88,0
31-Oct-18,17:12,5,17,12,90,2,0,0,0,97,0,109,95,0,103,0,1,0
31-Oct-18,17:13,5,17,13,100,0,0,7,0,100,0,81,41,0,95,11,0,0
31-Oct-18,17:14,5,17,14,0,0,0,87,0,96,0,0,24,38,102,90,0,0
31-Oct-18,17:15,5,17,15,0,0,0,71,0,74,0,0,85,92,102,115,0,0
31-Oct-18,17:16,5,17,16,38,0,0,101,3,101,0,0,98,88,100,118,0,0
31-Oct-18,17:17,5,17,17,103,0,0,94,32,107,0,0,100,97,7,101,0,0
31-Oct-18,17:18,5,17,18,101,0,0,98,79,96,0,0,97,88,0,86,12,0
31-Oct-18,17:19,5,17,19,110,0,0,97,75,95,0,0,53,74,0,107,3,0
31-Oct-18,17:20,5,17,20,85,0,0,90,79,108,0,0,66,64,0,117,40,0
31-Oct-18,17:21,5,17,21,79,0,0,90,82,74,0,42,91,0,0,114,91,0
31-Oct-18,17:22,5,17,22,100,0,0,97,82,98,0,68,94,52,40,121,90,0
31-Oct-18,17:23,5,17,23,109,11,0,66,74,107,0,92,97,95,44,99,92,0
31-Oct-18,17:24,5,17,24,110,85,0,103,77,89,0,91,96,96,34,120,104,0
31-Oct-18,17:25,5,17,25,110,89,0,90,60,91,0,99,99,83,64,118,94,0
31-Oct-18,17:26,5,17,26,114,69,0,94,80,107,0,109,69,102,67,111,91,0
31-Oct-18,17:27,5,17,27,118,74,0,80,77,35,0,107,101,98,96,29,104,0
