Date,Time,Day,Hr,Min,Base_YM_1_001_Counts,Base_YM_1_002_Counts,Base_YM_1_003_Counts,Base_YM_1_004_Counts,Base_YM_1_005_Counts,Base_YM_1_006_Counts,Base_YM_1_007_Counts,Base_YM_1_008_Counts,Base_YM_1_009_Counts,Base_YM_1_010_Counts,Base_YM_1_011_Counts,Base_YM_1_012_Counts,Base_YM_1_013_Counts,Base_YM_1_014_Counts
12-Sep-18,1:18,3,1,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:19,3,1,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:20,3,1,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:21,3,1,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:22,3,1,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:23,3,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:24,3,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:25,3,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:26,3,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:27,3,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:28,3,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:29,3,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:30,3,1,30,0,0,0,0,0,0,0,0,0,0,12,0,0,0
12-Sep-18,1:31,3,1,31,0,0,0,0,0,0,0,0,0,0,5,0,0,0
12-Sep-18,1:32,3,1,32,0,0,0,0,0,10,0,0,0,0,0,0,0,0
12-Sep-18,1:33,3,1,33,0,0,0,0,0,11,0,0,0,0,0,0,0,0
12-Sep-18,1:34,3,1,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12-Sep-18,1:35,3,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:36,3,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:37,3,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:38,3,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:39,3,1,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12-Sep-18,1:40,3,1,40,0,0,0,0,0,34,0,0,0,0,0,0,0,0
12-Sep-18,1:41,3,1,41,0,0,0,0,0,43,0,0,0,0,0,0,0,0
12-Sep-18,1:42,3,1,42,0,0,0,0,0,35,0,0,0,0,0,0,0,0
12-Sep-18,1:43,3,1,43,0,0,0,0,0,16,0,0,0,0,0,0,0,0
12-Sep-18,1:44,3,1,44,0,0,0,0,0,50,0,0,0,0,0,0,0,0
12-Sep-18,1:45,3,1,45,0,0,0,0,0,36,0,0,0,0,0,0,0,0
12-Sep-18,1:46,3,1,46,0,0,0,0,0,41,0,0,0,0,0,0,0,0
12-Sep-18,1:47,3,1,47,0,0,0,0,0,50,0,0,0,0,0,0,0,0
12-Sep-18,1:48,3,1,48,0,0,0,0,0,50,0,0,0,0,0,0,0,0
12-Sep-18,1:49,3,1,49,0,0,0,0,0,46,0,0,0,0,0,0,0,0
12-Sep-18,1:50,3,1,50,0,0,0,0,0,25,0,0,0,0,0,0,0,0
12-Sep-18,1:51,3,1,51,0,0,0,0,0,26,0,0,0,0,0,0,0,0
12-Sep-18,1:52,3,1,52,0,0,0,0,0,11,0,0,0,0,0,0,0,0
12-Sep-18,1:53,3,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:54,3,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:55,3,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:56,3,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:57,3,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:58,3,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,1:59,3,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:00,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:01,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12-Sep-18,2:02,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:03,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:04,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:05,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:06,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:07,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:08,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:09,3,2,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0
12-Sep-18,2:10,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:11,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:12,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:13,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:14,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:15,3,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:16,3,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:17,3,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:18,3,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:19,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:20,3,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:21,3,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:22,3,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:23,3,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:24,3,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:25,3,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:26,3,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:27,3,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:28,3,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:29,3,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:30,3,2,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12-Sep-18,2:31,3,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:32,3,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:33,3,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:34,3,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:35,3,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:36,3,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:37,3,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:38,3,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:39,3,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:40,3,2,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:41,3,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:42,3,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:43,3,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:44,3,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:45,3,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:46,3,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:47,3,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:48,3,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:49,3,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:50,3,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:51,3,2,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12-Sep-18,2:52,3,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:53,3,2,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:54,3,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:55,3,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:56,3,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:57,3,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:58,3,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,2:59,3,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:00,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:01,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:02,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:03,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:04,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:05,3,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0
12-Sep-18,3:06,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:07,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:08,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:09,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:10,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:11,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:12,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:13,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:14,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:15,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:16,3,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:17,3,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:18,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:19,3,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:20,3,3,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:21,3,3,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:22,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:23,3,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:24,3,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:25,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:26,3,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:27,3,3,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:28,3,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:29,3,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:30,3,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:31,3,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:32,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:33,3,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:34,3,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:35,3,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:36,3,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:37,3,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:38,3,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:39,3,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:40,3,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:41,3,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:42,3,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:43,3,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:44,3,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:45,3,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:46,3,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:47,3,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:48,3,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:49,3,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:50,3,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:51,3,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:52,3,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:53,3,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:54,3,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:55,3,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:56,3,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:57,3,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:58,3,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,3:59,3,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:00,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:01,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:02,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:03,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:04,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:05,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:06,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:07,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:08,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:09,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:10,3,4,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12-Sep-18,4:11,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:12,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0
12-Sep-18,4:13,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0
12-Sep-18,4:14,3,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:15,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:16,3,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:17,3,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:18,3,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:19,3,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:20,3,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:21,3,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:22,3,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:23,3,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:24,3,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:25,3,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:26,3,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:27,3,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:28,3,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:29,3,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:30,3,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:31,3,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:32,3,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:33,3,4,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12-Sep-18,4:34,3,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:35,3,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:36,3,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:37,3,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:38,3,4,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12-Sep-18,4:39,3,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:40,3,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:41,3,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:42,3,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:43,3,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:44,3,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:45,3,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:46,3,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:47,3,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:48,3,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:49,3,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:50,3,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:51,3,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:52,3,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:53,3,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:54,3,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:55,3,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:56,3,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:57,3,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:58,3,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,4:59,3,4,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12-Sep-18,5:00,3,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
12-Sep-18,5:01,3,5,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0
12-Sep-18,5:02,3,5,2,0,0,0,0,0,0,0,0,0,0,41,0,0,0
12-Sep-18,5:03,3,5,3,0,0,0,0,0,0,0,0,0,0,38,0,0,0
12-Sep-18,5:04,3,5,4,0,0,0,0,0,0,0,0,0,0,36,0,0,0
12-Sep-18,5:05,3,5,5,0,0,0,0,0,0,0,0,0,0,18,0,0,0
12-Sep-18,5:06,3,5,6,0,0,0,0,0,0,0,0,0,0,39,0,0,0
12-Sep-18,5:07,3,5,7,0,0,0,0,0,0,0,0,0,0,40,0,0,0
12-Sep-18,5:08,3,5,8,0,0,0,0,0,0,0,0,0,0,44,0,0,0
12-Sep-18,5:09,3,5,9,0,0,0,0,0,0,0,0,0,0,51,0,0,0
12-Sep-18,5:10,3,5,10,0,0,0,0,0,0,0,0,0,0,35,0,0,0
12-Sep-18,5:11,3,5,11,0,0,0,0,0,0,0,0,0,0,33,0,0,0
12-Sep-18,5:12,3,5,12,0,0,0,0,0,0,0,0,0,0,42,0,0,0
12-Sep-18,5:13,3,5,13,0,0,0,0,0,0,0,0,0,0,39,0,0,0
12-Sep-18,5:14,3,5,14,0,0,0,0,0,0,0,0,0,0,49,0,0,0
12-Sep-18,5:15,3,5,15,0,0,0,0,0,0,0,0,0,0,44,0,0,0
12-Sep-18,5:16,3,5,16,0,0,0,0,0,0,0,0,0,0,44,0,0,0
12-Sep-18,5:17,3,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,5:18,3,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,5:19,3,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,5:20,3,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,5:21,3,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,5:22,3,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,5:23,3,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,5:24,3,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,5:25,3,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,5:26,3,5,26,0,0,0,0,0,0,0,0,0,0,19,0,0,0
12-Sep-18,5:27,3,5,27,0,0,0,0,0,0,0,0,0,0,53,0,0,0
12-Sep-18,5:28,3,5,28,0,0,0,0,0,0,0,0,0,0,51,0,0,0
12-Sep-18,5:29,3,5,29,0,0,0,0,0,0,0,0,0,0,41,0,0,0
12-Sep-18,5:30,3,5,30,0,0,0,0,0,0,0,0,0,0,41,0,0,0
12-Sep-18,5:31,3,5,31,0,0,0,0,0,0,0,0,0,0,53,0,0,0
12-Sep-18,5:32,3,5,32,0,0,0,0,0,0,0,0,0,0,54,0,0,0
12-Sep-18,5:33,3,5,33,0,0,0,0,0,0,0,0,0,0,19,0,0,0
12-Sep-18,5:34,3,5,34,0,0,7,0,0,0,0,0,0,0,36,0,0,0
12-Sep-18,5:35,3,5,35,0,0,0,0,0,0,0,0,0,0,40,0,0,0
12-Sep-18,5:36,3,5,36,0,0,0,0,0,0,0,0,0,0,38,0,0,0
12-Sep-18,5:37,3,5,37,0,0,1,0,0,0,0,0,0,0,41,0,0,0
12-Sep-18,5:38,3,5,38,0,0,0,0,0,0,0,0,0,0,35,0,0,0
12-Sep-18,5:39,3,5,39,0,0,0,0,0,0,0,0,0,0,8,0,0,0
12-Sep-18,5:40,3,5,40,0,0,15,0,0,0,0,0,0,0,24,0,0,0
12-Sep-18,5:41,3,5,41,0,0,2,0,0,0,0,0,0,0,47,0,0,0
12-Sep-18,5:42,3,5,42,0,0,0,0,0,0,0,0,0,0,53,0,0,0
12-Sep-18,5:43,3,5,43,0,0,30,0,0,0,0,0,0,0,30,0,0,0
12-Sep-18,5:44,3,5,44,0,0,7,0,0,0,0,0,0,0,34,0,0,0
12-Sep-18,5:45,3,5,45,0,0,9,0,0,0,0,0,0,0,47,0,0,0
12-Sep-18,5:46,3,5,46,0,0,0,0,0,0,0,0,0,0,45,0,0,0
12-Sep-18,5:47,3,5,47,0,0,0,0,0,0,0,0,0,0,4,0,0,0
12-Sep-18,5:48,3,5,48,0,0,0,0,0,0,0,0,0,0,35,0,0,0
12-Sep-18,5:49,3,5,49,0,0,18,0,0,0,0,0,0,0,54,0,0,0
12-Sep-18,5:50,3,5,50,0,0,0,0,0,0,0,0,0,0,47,0,0,0
12-Sep-18,5:51,3,5,51,0,0,0,0,0,0,0,0,0,0,11,0,0,0
12-Sep-18,5:52,3,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,5:53,3,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,5:54,3,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,5:55,3,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,5:56,3,5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,5:57,3,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,5:58,3,5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,5:59,3,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:00,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:01,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:02,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:03,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:04,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:05,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:06,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:07,3,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:08,3,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:09,3,6,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:10,3,6,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:11,3,6,11,3,0,0,0,0,0,0,0,0,0,0,7,0,0
12-Sep-18,6:12,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep-18,6:13,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,37,0
12-Sep-18,6:14,3,6,14,0,0,0,0,0,0,0,0,0,1,0,0,30,0
12-Sep-18,6:15,3,6,15,0,0,0,0,0,0,0,0,0,4,0,0,27,0
12-Sep-18,6:16,3,6,16,0,0,0,0,0,0,0,0,0,0,0,14,5,0
