Date,Time,Day,Hr,Min,Base_OF_1_001_Counts,Base_OF_1_002_Counts,Base_OF_1_003_Counts,Base_OF_1_004_Counts,Base_OF_1_005_Counts,Base_OF_1_006_Counts,Base_OF_1_007_Counts,Base_OF_1_008_Counts,Base_OF_1_009_Counts,Base_OF_1_010_Counts,Base_OF_1_011_Counts,Base_OF_1_012_Counts,Base_OF_1_013_Counts,Base_OF_1_014_Counts
2-Jan-19,2:45,2,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,2:46,2,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,2:47,2,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,2:48,2,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,2:49,2,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,2:50,2,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,2:51,2,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,2:52,2,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,2:53,2,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,2:54,2,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,2:55,2,2,55,0,0,0,0,0,0,0,23,0,0,0,0,0,0
2-Jan-19,2:56,2,2,56,0,0,0,0,0,0,0,20,0,0,0,0,0,0
2-Jan-19,2:57,2,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,2:58,2,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,2:59,2,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:00,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:01,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:02,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:03,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:04,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:05,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:06,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:07,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:08,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:09,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:10,2,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:11,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:12,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:13,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:14,2,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:15,2,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:16,2,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:17,2,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:18,2,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:19,2,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:20,2,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:21,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:22,2,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:23,2,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:24,2,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:25,2,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:26,2,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:27,2,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:28,2,3,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2-Jan-19,3:29,2,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:30,2,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:31,2,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:32,2,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:33,2,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:34,2,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:35,2,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:36,2,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:37,2,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:38,2,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:39,2,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:40,2,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:41,2,3,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:42,2,3,42,0,0,0,10,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:43,2,3,43,0,0,2,0,0,0,0,0,0,0,0,0,1,0
2-Jan-19,3:44,2,3,44,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2-Jan-19,3:45,2,3,45,0,0,0,0,17,0,0,0,0,0,0,0,0,0
2-Jan-19,3:46,2,3,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:47,2,3,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:48,2,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:49,2,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:50,2,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:51,2,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:52,2,3,52,0,0,0,0,28,0,0,0,0,0,0,0,0,0
2-Jan-19,3:53,2,3,53,0,0,0,0,38,0,0,0,0,0,0,0,0,0
2-Jan-19,3:54,2,3,54,0,0,0,0,21,0,0,0,0,0,0,0,0,0
2-Jan-19,3:55,2,3,55,0,0,0,0,25,0,0,0,0,0,0,0,1,0
2-Jan-19,3:56,2,3,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2-Jan-19,3:57,2,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:58,2,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,3:59,2,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:00,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:01,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:02,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:03,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2-Jan-19,4:04,2,4,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0
2-Jan-19,4:05,2,4,5,0,0,0,0,0,0,0,0,0,0,27,0,0,0
2-Jan-19,4:06,2,4,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0
2-Jan-19,4:07,2,4,7,0,0,0,0,0,0,0,0,0,0,26,0,0,0
2-Jan-19,4:08,2,4,8,0,0,0,0,0,0,0,0,0,0,17,0,0,0
2-Jan-19,4:09,2,4,9,0,0,0,0,0,0,0,0,0,0,18,0,0,0
2-Jan-19,4:10,2,4,10,0,2,0,0,0,0,0,0,0,0,1,0,0,0
2-Jan-19,4:11,2,4,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:12,2,4,12,0,12,0,0,0,0,0,0,0,0,1,0,0,0
2-Jan-19,4:13,2,4,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:14,2,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:15,2,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:16,2,4,16,0,6,0,0,0,0,0,0,0,0,1,0,0,0
2-Jan-19,4:17,2,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:18,2,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:19,2,4,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:20,2,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:21,2,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:22,2,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:23,2,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:24,2,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:25,2,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:26,2,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:27,2,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:28,2,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:29,2,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:30,2,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:31,2,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:32,2,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:33,2,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:34,2,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:35,2,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:36,2,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:37,2,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:38,2,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:39,2,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:40,2,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:41,2,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:42,2,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:43,2,4,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2-Jan-19,4:44,2,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:45,2,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:46,2,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:47,2,4,47,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2-Jan-19,4:48,2,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:49,2,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,4:50,2,4,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2-Jan-19,4:51,2,4,51,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2-Jan-19,4:52,2,4,52,0,0,0,0,0,13,0,0,0,0,0,0,0,0
2-Jan-19,4:53,2,4,53,0,0,0,0,0,8,0,0,0,0,0,0,0,0
2-Jan-19,4:54,2,4,54,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2-Jan-19,4:55,2,4,55,0,0,0,0,0,28,0,0,14,0,0,0,0,0
2-Jan-19,4:56,2,4,56,0,0,0,0,0,14,0,0,28,0,0,0,0,0
2-Jan-19,4:57,2,4,57,0,0,0,0,0,16,0,0,16,0,0,0,0,0
2-Jan-19,4:58,2,4,58,0,0,0,0,0,0,0,0,27,0,0,0,0,0
2-Jan-19,4:59,2,4,59,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2-Jan-19,5:00,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:01,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:02,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:03,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:04,2,5,4,0,0,0,0,0,3,0,0,16,0,0,0,0,0
2-Jan-19,5:05,2,5,5,0,0,0,0,0,2,0,0,35,0,0,0,0,0
2-Jan-19,5:06,2,5,6,0,0,0,0,0,3,0,0,14,0,0,0,0,0
2-Jan-19,5:07,2,5,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2-Jan-19,5:08,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:09,2,5,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2-Jan-19,5:10,2,5,10,0,0,0,0,0,0,0,0,28,0,0,0,0,0
2-Jan-19,5:11,2,5,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0
2-Jan-19,5:12,2,5,12,0,0,0,0,0,0,0,0,21,0,0,0,0,0
2-Jan-19,5:13,2,5,13,0,0,0,0,0,0,0,0,17,0,0,0,0,0
2-Jan-19,5:14,2,5,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0
2-Jan-19,5:15,2,5,15,0,0,0,0,0,0,0,0,19,0,0,0,0,0
2-Jan-19,5:16,2,5,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0
2-Jan-19,5:17,2,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:18,2,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:19,2,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:20,2,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:21,2,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:22,2,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:23,2,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:24,2,5,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2-Jan-19,5:25,2,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:26,2,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:27,2,5,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2-Jan-19,5:28,2,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:29,2,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:30,2,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:31,2,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:32,2,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:33,2,5,33,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:34,2,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:35,2,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:36,2,5,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:37,2,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:38,2,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:39,2,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:40,2,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:41,2,5,41,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:42,2,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:43,2,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:44,2,5,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:45,2,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:46,2,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:47,2,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:48,2,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:49,2,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:50,2,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:51,2,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:52,2,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:53,2,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:54,2,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:55,2,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:56,2,5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:57,2,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:58,2,5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,5:59,2,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:00,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:01,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:02,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:03,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:04,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:05,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:06,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:07,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:08,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:09,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:10,2,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:11,2,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:12,2,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:13,2,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:14,2,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:15,2,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:16,2,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:17,2,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:18,2,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:19,2,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:20,2,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:21,2,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:22,2,6,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2-Jan-19,6:23,2,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:24,2,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:25,2,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:26,2,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:27,2,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:28,2,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:29,2,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:30,2,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:31,2,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:32,2,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:33,2,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:34,2,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:35,2,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:36,2,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:37,2,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:38,2,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:39,2,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:40,2,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:41,2,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:42,2,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:43,2,6,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2-Jan-19,6:44,2,6,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2-Jan-19,6:45,2,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:46,2,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:47,2,6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:48,2,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:49,2,6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:50,2,6,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:51,2,6,51,0,0,5,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:52,2,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:53,2,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:54,2,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:55,2,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:56,2,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:57,2,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:58,2,6,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,6:59,2,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:00,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:01,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:02,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:03,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:04,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:05,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:06,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:07,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:08,2,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:09,2,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:10,2,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:11,2,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:12,2,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:13,2,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:14,2,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:15,2,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:16,2,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:17,2,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:18,2,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:19,2,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:20,2,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:21,2,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:22,2,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:23,2,7,23,0,0,0,0,9,1,0,0,0,0,0,0,0,0
2-Jan-19,7:24,2,7,24,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2-Jan-19,7:25,2,7,25,0,0,0,0,14,0,0,0,0,0,0,0,0,0
2-Jan-19,7:26,2,7,26,0,0,0,0,31,0,0,0,0,0,0,0,0,0
2-Jan-19,7:27,2,7,27,0,0,0,0,32,0,0,0,0,0,0,0,0,0
2-Jan-19,7:28,2,7,28,0,0,0,0,25,0,0,0,0,0,0,0,0,0
2-Jan-19,7:29,2,7,29,0,0,0,0,14,0,0,0,0,0,0,0,0,0
2-Jan-19,7:30,2,7,30,0,0,0,0,32,0,0,0,0,0,0,0,0,0
2-Jan-19,7:31,2,7,31,0,0,0,0,28,1,0,0,0,0,0,0,0,0
2-Jan-19,7:32,2,7,32,0,0,0,0,29,0,0,0,0,0,0,0,0,0
2-Jan-19,7:33,2,7,33,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2-Jan-19,7:34,2,7,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2-Jan-19,7:35,2,7,35,0,0,0,0,0,0,0,0,0,18,0,0,0,0
2-Jan-19,7:36,2,7,36,0,0,0,11,0,0,0,0,0,31,0,0,0,0
2-Jan-19,7:37,2,7,37,0,0,0,39,0,0,0,0,0,8,0,0,0,0
2-Jan-19,7:38,2,7,38,0,0,0,38,0,0,0,0,0,7,0,0,0,0
2-Jan-19,7:39,2,7,39,0,0,0,27,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:40,2,7,40,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2-Jan-19,7:41,2,7,41,0,0,0,6,0,0,0,0,0,17,0,0,1,0
2-Jan-19,7:42,2,7,42,0,4,0,25,0,0,0,0,0,43,0,0,0,0
2-Jan-19,7:43,2,7,43,0,0,0,37,0,0,0,0,0,12,0,0,0,0
