Date,Time,Day,Hr,Min,Base_OM_1_001_Counts,Base_OM_1_002_Counts,Base_OM_1_003_Counts,Base_OM_1_004_Counts,Base_OM_1_005_Counts,Base_OM_1_006_Counts,Base_OM_1_007_Counts,Base_OM_1_008_Counts,Base_OM_1_009_Counts,Base_OM_1_010_Counts,Base_OM_1_011_Counts,Base_OM_1_012_Counts,Base_OM_1_013_Counts,Base_OM_1_014_Counts
13-Oct-18,4:46,5,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,4:47,5,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,4:48,5,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,4:49,5,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,4:50,5,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,4:51,5,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,4:52,5,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,4:53,5,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,4:54,5,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,4:55,5,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,4:56,5,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,4:57,5,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,4:58,5,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,4:59,5,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:00,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:01,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:02,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:03,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:04,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:05,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:06,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:07,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:08,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:09,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:10,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:11,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:12,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:13,5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:14,5,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:15,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:16,5,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:17,5,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:18,5,5,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0
13-Oct-18,5:19,5,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:20,5,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:21,5,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:22,5,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:23,5,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:24,5,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:25,5,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:26,5,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:27,5,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:28,5,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:29,5,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:30,5,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:31,5,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:32,5,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:33,5,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:34,5,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:35,5,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:36,5,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:37,5,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:38,5,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:39,5,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:40,5,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:41,5,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:42,5,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:43,5,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:44,5,5,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:45,5,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:46,5,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:47,5,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:48,5,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:49,5,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:50,5,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:51,5,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:52,5,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:53,5,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:54,5,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:55,5,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:56,5,5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:57,5,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:58,5,5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,5:59,5,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:00,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:01,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:02,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:03,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:04,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:05,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:06,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:07,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:08,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:09,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:10,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:11,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:12,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:13,5,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:14,5,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:15,5,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:16,5,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:17,5,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:18,5,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:19,5,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:20,5,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:21,5,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:22,5,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:23,5,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:24,5,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:25,5,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:26,5,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:27,5,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:28,5,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:29,5,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:30,5,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:31,5,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:32,5,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:33,5,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:34,5,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:35,5,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:36,5,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:37,5,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:38,5,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:39,5,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:40,5,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:41,5,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:42,5,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:43,5,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:44,5,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13-Oct-18,6:45,5,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:46,5,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:47,5,6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:48,5,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:49,5,6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:50,5,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:51,5,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:52,5,6,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13-Oct-18,6:53,5,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:54,5,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:55,5,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:56,5,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:57,5,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,6:58,5,6,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13-Oct-18,6:59,5,6,59,0,0,0,0,24,0,0,0,0,0,0,0,0,0
13-Oct-18,7:00,5,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
13-Oct-18,7:01,5,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13-Oct-18,7:02,5,7,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
13-Oct-18,7:03,5,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13-Oct-18,7:04,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:05,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:06,5,7,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0
13-Oct-18,7:07,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:08,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:09,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:10,5,7,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:11,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:12,5,7,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:13,5,7,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:14,5,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:15,5,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:16,5,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:17,5,7,17,0,0,0,0,0,0,0,0,0,0,0,12,0,0
13-Oct-18,7:18,5,7,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0
13-Oct-18,7:19,5,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:20,5,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:21,5,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:22,5,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:23,5,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:24,5,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:25,5,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:26,5,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:27,5,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:28,5,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:29,5,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:30,5,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:31,5,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:32,5,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:33,5,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:34,5,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13-Oct-18,7:35,5,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,18
13-Oct-18,7:36,5,7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:37,5,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:38,5,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:39,5,7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:40,5,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:41,5,7,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:42,5,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:43,5,7,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:44,5,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:45,5,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:46,5,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:47,5,7,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:48,5,7,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:49,5,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:50,5,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:51,5,7,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:52,5,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:53,5,7,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:54,5,7,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:55,5,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:56,5,7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:57,5,7,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13-Oct-18,7:58,5,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,7:59,5,7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,8:00,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,8:01,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,8:02,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,8:03,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct-18,8:04,5,8,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0
13-Oct-18,8:05,5,8,5,0,0,6,0,0,0,0,0,39,0,0,7,0,0
13-Oct-18,8:06,5,8,6,0,0,8,0,0,0,0,0,40,0,0,38,0,0
13-Oct-18,8:07,5,8,7,0,0,0,5,0,0,0,0,39,0,0,29,0,33
13-Oct-18,8:08,5,8,8,0,0,0,15,0,0,0,0,60,0,0,2,0,18
13-Oct-18,8:09,5,8,9,0,0,0,0,0,0,0,0,33,0,0,0,0,43
13-Oct-18,8:10,5,8,10,5,0,0,0,0,0,0,0,39,0,0,0,0,62
13-Oct-18,8:11,5,8,11,3,0,0,0,0,0,0,0,65,0,0,21,0,12
13-Oct-18,8:12,5,8,12,0,0,0,0,0,0,0,0,14,0,0,46,0,0
13-Oct-18,8:13,5,8,13,0,0,0,0,0,0,0,0,0,0,0,32,0,0
13-Oct-18,8:14,5,8,14,0,0,0,0,0,0,0,0,0,0,0,19,0,0
13-Oct-18,8:15,5,8,15,0,0,0,0,0,0,0,0,0,0,0,30,0,0
13-Oct-18,8:16,5,8,16,0,0,7,0,0,0,0,0,4,0,0,0,0,0
13-Oct-18,8:17,5,8,17,0,0,44,0,0,0,0,0,65,0,0,28,0,0
13-Oct-18,8:18,5,8,18,0,0,39,0,0,0,0,0,62,0,0,50,0,0
13-Oct-18,8:19,5,8,19,0,0,30,0,0,0,0,0,35,0,0,3,0,0
13-Oct-18,8:20,5,8,20,0,0,0,0,0,0,0,0,70,0,0,0,0,0
13-Oct-18,8:21,5,8,21,0,0,0,0,0,0,0,0,61,0,0,0,0,0
13-Oct-18,8:22,5,8,22,0,0,0,0,0,0,0,0,7,0,0,0,0,0
13-Oct-18,8:23,5,8,23,0,0,30,0,0,0,0,0,43,0,0,0,0,0
13-Oct-18,8:24,5,8,24,0,0,41,3,0,0,0,0,61,0,0,0,0,0
13-Oct-18,8:25,5,8,25,0,0,41,0,0,0,0,0,65,0,11,0,0,25
13-Oct-18,8:26,5,8,26,0,0,51,0,0,0,0,0,66,0,33,0,0,51
13-Oct-18,8:27,5,8,27,0,0,0,0,0,0,0,0,62,13,54,0,0,45
13-Oct-18,8:28,5,8,28,0,0,27,0,0,0,0,0,0,51,54,0,0,19
13-Oct-18,8:29,5,8,29,0,0,38,0,0,0,0,0,0,9,61,0,0,55
13-Oct-18,8:30,5,8,30,0,0,38,0,0,0,0,0,0,29,54,0,0,57
13-Oct-18,8:31,5,8,31,0,0,31,0,0,0,0,0,0,49,24,0,0,62
13-Oct-18,8:32,5,8,32,0,0,46,0,0,0,0,0,0,30,41,0,0,62
13-Oct-18,8:33,5,8,33,0,0,55,0,0,0,0,0,0,18,62,0,0,13
13-Oct-18,8:34,5,8,34,0,0,25,0,0,0,0,0,0,0,58,0,0,0
13-Oct-18,8:35,5,8,35,0,0,0,0,0,0,0,0,55,0,55,0,0,0
13-Oct-18,8:36,5,8,36,0,0,0,0,0,0,0,0,62,0,58,0,0,0
13-Oct-18,8:37,5,8,37,0,0,0,0,0,0,0,0,68,46,52,0,0,0
13-Oct-18,8:38,5,8,38,0,0,0,0,0,0,0,0,63,55,5,7,0,0
13-Oct-18,8:39,5,8,39,0,0,0,0,0,0,0,0,35,57,61,38,0,0
13-Oct-18,8:40,5,8,40,0,0,0,0,0,0,0,0,66,49,59,50,0,0
13-Oct-18,8:41,5,8,41,0,0,14,0,0,0,0,0,21,48,47,7,0,0
13-Oct-18,8:42,5,8,42,0,0,60,0,0,0,0,0,20,55,58,38,0,0
13-Oct-18,8:43,5,8,43,0,0,45,0,0,0,0,0,60,27,58,1,0,0
13-Oct-18,8:44,5,8,44,0,0,0,0,0,0,0,0,62,31,62,0,0,0
13-Oct-18,8:45,5,8,45,0,0,0,1,0,0,0,0,61,24,45,0,0,0
13-Oct-18,8:46,5,8,46,0,0,0,0,0,0,0,0,2,56,45,1,0,44
13-Oct-18,8:47,5,8,47,0,0,0,0,0,0,0,0,25,41,53,32,0,51
13-Oct-18,8:48,5,8,48,0,0,0,0,0,0,0,0,72,7,58,44,0,39
13-Oct-18,8:49,5,8,49,0,0,0,42,0,0,0,0,66,43,29,32,0,52
13-Oct-18,8:50,5,8,50,0,0,0,52,0,0,0,0,63,0,0,38,0,50
13-Oct-18,8:51,5,8,51,0,0,40,49,0,0,0,0,59,0,0,56,0,54
13-Oct-18,8:52,5,8,52,0,0,59,45,0,0,0,2,0,0,9,47,0,46
13-Oct-18,8:53,5,8,53,0,2,40,53,0,0,0,18,0,3,58,54,0,54
13-Oct-18,8:54,5,8,54,0,0,51,9,0,0,0,30,0,59,61,53,0,51
13-Oct-18,8:55,5,8,55,0,0,50,0,0,0,0,18,0,57,57,54,0,36
13-Oct-18,8:56,5,8,56,0,0,51,22,0,0,0,0,0,59,60,58,0,55
13-Oct-18,8:57,5,8,57,0,0,50,51,0,0,0,0,0,59,52,35,0,55
13-Oct-18,8:58,5,8,58,0,0,51,60,0,0,0,0,51,45,21,0,0,61
13-Oct-18,8:59,5,8,59,0,0,12,37,0,0,0,0,61,0,60,0,0,50
13-Oct-18,9:00,5,9,0,0,0,52,63,0,0,0,0,66,16,59,0,1,58
13-Oct-18,9:01,5,9,1,0,0,29,26,0,0,0,0,66,63,46,0,0,54
13-Oct-18,9:02,5,9,2,0,0,0,0,0,0,0,0,52,58,0,0,0,60
13-Oct-18,9:03,5,9,3,0,0,0,0,0,0,0,0,67,9,0,0,0,59
13-Oct-18,9:04,5,9,4,0,0,0,0,4,0,0,0,64,0,0,0,0,58
13-Oct-18,9:05,5,9,5,0,0,0,0,25,0,0,0,57,0,0,0,0,24
13-Oct-18,9:06,5,9,6,3,0,19,0,28,0,0,0,68,54,0,2,0,0
13-Oct-18,9:07,5,9,7,17,0,55,40,42,0,0,0,56,61,0,0,0,0
13-Oct-18,9:08,5,9,8,7,0,53,66,47,0,0,0,65,62,30,38,0,0
13-Oct-18,9:09,5,9,9,0,0,27,60,48,0,0,0,53,35,57,54,0,0
13-Oct-18,9:10,5,9,10,0,0,31,52,50,0,0,0,37,0,54,36,0,0
13-Oct-18,9:11,5,9,11,1,0,42,44,49,0,0,0,69,0,58,55,0,0
13-Oct-18,9:12,5,9,12,15,0,48,60,55,0,0,0,30,42,59,57,0,0
13-Oct-18,9:13,5,9,13,0,0,40,61,54,0,0,0,0,60,57,31,0,19
13-Oct-18,9:14,5,9,14,0,0,44,64,2,0,0,0,0,52,15,0,0,58
13-Oct-18,9:15,5,9,15,0,0,0,68,26,0,0,0,0,61,35,0,0,62
13-Oct-18,9:16,5,9,16,0,0,28,65,0,0,0,0,0,32,62,0,0,59
13-Oct-18,9:17,5,9,17,0,0,43,65,0,0,0,0,0,58,58,0,0,61
13-Oct-18,9:18,5,9,18,0,0,58,0,0,0,0,0,34,59,58,0,0,60
13-Oct-18,9:19,5,9,19,0,0,48,51,0,0,0,0,64,1,62,0,0,63
13-Oct-18,9:20,5,9,20,0,0,43,60,0,0,0,0,70,0,64,0,0,63
13-Oct-18,9:21,5,9,21,0,0,33,3,0,0,0,0,66,0,64,32,0,51
13-Oct-18,9:22,5,9,22,0,0,61,0,0,0,0,0,62,0,64,54,0,43
13-Oct-18,9:23,5,9,23,0,0,28,0,0,0,0,0,56,0,63,23,0,5
13-Oct-18,9:24,5,9,24,1,0,61,4,0,0,0,0,62,0,12,0,0,0
13-Oct-18,9:25,5,9,25,6,0,56,56,0,0,0,0,66,0,0,0,0,0
13-Oct-18,9:26,5,9,26,35,0,55,38,0,0,0,0,62,0,0,0,0,0
13-Oct-18,9:27,5,9,27,41,0,52,14,0,0,0,0,64,0,0,0,0,48
13-Oct-18,9:28,5,9,28,24,0,26,65,0,0,0,0,69,0,0,0,0,59
13-Oct-18,9:29,5,9,29,45,0,60,60,0,0,0,13,24,0,0,3,0,58
13-Oct-18,9:30,5,9,30,27,0,55,59,0,0,0,49,69,0,0,0,0,55
13-Oct-18,9:31,5,9,31,41,0,58,36,0,0,0,44,36,0,0,1,0,54
13-Oct-18,9:32,5,9,32,36,0,9,60,35,0,0,45,50,0,0,46,0,53
13-Oct-18,9:33,5,9,33,47,0,0,67,49,0,0,50,59,26,52,54,0,56
13-Oct-18,9:34,5,9,34,21,0,0,43,51,0,0,48,34,58,60,56,0,50
13-Oct-18,9:35,5,9,35,47,0,20,48,56,0,0,50,0,51,60,52,0,64
13-Oct-18,9:36,5,9,36,33,0,57,67,54,0,0,24,18,60,34,55,0,60
13-Oct-18,9:37,5,9,37,0,0,58,42,31,0,0,0,64,60,55,56,0,63
13-Oct-18,9:38,5,9,38,26,0,53,67,41,0,0,0,62,36,60,28,0,57
13-Oct-18,9:39,5,9,39,51,0,47,63,43,0,0,0,19,40,59,0,0,58
13-Oct-18,9:40,5,9,40,39,0,49,33,54,0,0,0,0,61,62,47,0,36
13-Oct-18,9:41,5,9,41,51,0,26,67,21,0,0,48,0,44,60,47,0,0
13-Oct-18,9:42,5,9,42,35,0,36,69,60,0,0,33,0,0,61,57,0,0
13-Oct-18,9:43,5,9,43,16,0,43,5,47,0,0,47,14,0,61,63,0,0
13-Oct-18,9:44,5,9,44,0,0,29,0,8,0,0,43,62,0,62,42,0,0
